grid_position,No,driver_name,car,qualifying_time,season,round
1,44,Lewis  Hamilton  HAM,Mercedes,1:44.231,2014,1
2,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:44.548,2014,1
3,6,Nico  Rosberg  ROS,Mercedes,1:44.595,2014,1
4,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:45.745,2014,1
5,14,Fernando  Alonso  ALO,Ferrari,1:45.819,2014,1
6,25,Jean-Eric  Vergne  VER,STR Renault,1:45.864,2014,1
7,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:46.030,2014,1
8,26,Daniil  Kvyat  KVY,STR Renault,1:47.368,2014,1
9,19,Felipe  Massa  MAS,Williams Mercedes,1:48.079,2014,1
10,22,Jenson  Button  BUT,McLaren Mercedes,1:44.437,2014,1
11,7,Kimi  Räikkönen  RAI,Ferrari,1:44.494,2014,1
12,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:44.668,2014,1
13,99,Adrian  Sutil  SUT,Sauber Ferrari,1:45.655,2014,1
14,10,Kamui  Kobayashi  KOB,Caterham Renault,1:45.867,2014,1
15,77,Valtteri  Bottas  BOT,Williams Mercedes,1:48.147,2014,1
16,11,Sergio  Perez  PER,Force India Mercedes,1:47.293,2014,1
17,4,Max  Chilton  CHI,Marussia Ferrari,1:34.293,2014,1
18,17,Jules  Bianchi  BIA,Marussia Ferrari,1:34.794,2014,1
19,9,Marcus  Ericsson  ERI,Caterham Renault,1:35.157,2014,1
20,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:35.117,2014,1
21,13,Pastor  Maldonado  MAL,Lotus Renault,,2014,1
1,44,Lewis  Hamilton  HAM,Mercedes,1:59.431,2014,2
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:59.486,2014,2
3,6,Nico  Rosberg  ROS,Mercedes,2:00.050,2014,2
4,14,Fernando  Alonso  ALO,Ferrari,2:00.175,2014,2
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2:00.541,2014,2
6,7,Kimi  Räikkönen  RAI,Ferrari,2:01.218,2014,2
7,27,Nico  Hulkenberg  HUL,Force India Mercedes,2:01.712,2014,2
8,20,Kevin  Magnussen  MAG,McLaren Mercedes,2:02.213,2014,2
9,25,Jean-Eric  Vergne  VER,STR Renault,2:03.078,2014,2
10,22,Jenson  Button  BUT,McLaren Mercedes,2:04.053,2014,2
11,26,Daniil  Kvyat  KVY,STR Renault,2:02.351,2014,2
12,21,Esteban  Gutierrez GUT,Sauber Ferrari,2:02.369,2014,2
13,19,Felipe  Massa  MAS,Williams Mercedes,2:02.460,2014,2
14,11,Sergio  Perez  PER,Force India Mercedes,2:02.511,2014,2
15,8,Romain  Grosjean  GRO,Lotus Renault,2:02.885,2014,2
16,13,Pastor  Maldonado  MAL,Lotus Renault,2:02.074,2014,2
17,99,Adrian  Sutil  SUT,Sauber Ferrari,2:02.131,2014,2
18,77,Valtteri  Bottas  BOT,Williams Mercedes,2:02.756,2014,2
19,17,Jules  Bianchi  BIA,Marussia Ferrari,2:02.702,2014,2
20,10,Kamui  Kobayashi  KOB,Caterham Renault,2:03.595,2014,2
21,4,Max  Chilton  CHI,Marussia Ferrari,2:04.388,2014,2
22,9,Marcus  Ericsson  ERI,Caterham Renault,2:04.407,2014,2
1,6,Nico  Rosberg  ROS,Mercedes,1:33.185,2014,3
2,44,Lewis  Hamilton  HAM,Mercedes,1:33.464,2014,3
3,77,Valtteri  Bottas  BOT,Williams Mercedes,1:34.247,2014,3
4,11,Sergio  Perez  PER,Force India Mercedes,1:34.346,2014,3
5,7,Kimi  Räikkönen  RAI,Ferrari,1:34.368,2014,3
6,22,Jenson  Button  BUT,McLaren Mercedes,1:34.387,2014,3
7,19,Felipe  Massa  MAS,Williams Mercedes,1:34.511,2014,3
8,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:34.712,2014,3
9,14,Fernando  Alonso  ALO,Ferrari,1:34.992,2014,3
10,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:34.985,2014,3
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:35.116,2014,3
12,26,Daniil  Kvyat  KVY,STR Renault,1:35.145,2014,3
13,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:34.051,2014,3
14,25,Jean-Eric  Vergne  VER,STR Renault,1:35.286,2014,3
15,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:35.891,2014,3
16,8,Romain  Grosjean  GRO,Lotus Renault,1:35.908,2014,3
17,13,Pastor  Maldonado  MAL,Lotus Renault,1:36.663,2014,3
18,10,Kamui  Kobayashi  KOB,Caterham Renault,1:37.085,2014,3
19,17,Jules  Bianchi  BIA,Marussia Ferrari,1:37.310,2014,3
20,9,Marcus  Ericsson  ERI,Caterham Renault,1:37.875,2014,3
21,4,Max  Chilton  CHI,Marussia Ferrari,1:37.913,2014,3
22,99,Adrian  Sutil  SUT,Sauber Ferrari,1:36.840,2014,3
1,44,Lewis  Hamilton  HAM,Mercedes,1:53.860,2014,4
2,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:54.455,2014,4
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:54.960,2014,4
4,6,Nico  Rosberg  ROS,Mercedes,1:55.143,2014,4
5,14,Fernando  Alonso  ALO,Ferrari,1:55.637,2014,4
6,19,Felipe  Massa  MAS,Williams Mercedes,1:56.147,2014,4
7,77,Valtteri  Bottas  BOT,Williams Mercedes,1:56.282,2014,4
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:56.366,2014,4
9,25,Jean-Eric  Vergne  VER,STR Renault,1:56.773,2014,4
10,8,Romain  Grosjean  GRO,Lotus Renault,1:57.079,2014,4
11,7,Kimi  Räikkönen  RAI,Ferrari,1:56.860,2014,4
12,22,Jenson  Button  BUT,McLaren Mercedes,1:56.963,2014,4
13,26,Daniil  Kvyat  KVY,STR Renault,1:57.289,2014,4
14,99,Adrian  Sutil  SUT,Sauber Ferrari,1:57.393,2014,4
15,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:57.675,2014,4
16,11,Sergio  Perez  PER,Force India Mercedes,1:58.264,2014,4
17,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:58.988,2014,4
18,10,Kamui  Kobayashi  KOB,Caterham Renault,1:59.260,2014,4
19,17,Jules  Bianchi  BIA,Marussia Ferrari,1:59.326,2014,4
20,9,Marcus  Ericsson  ERI,Caterham Renault,2:00.646,2014,4
21,4,Max  Chilton  CHI,Marussia Ferrari,2:00.865,2014,4
22,13,Pastor  Maldonado  MAL,Lotus Renault,,2014,4
1,44,Lewis  Hamilton  HAM,Mercedes,1:25.232,2014,5
2,6,Nico  Rosberg  ROS,Mercedes,1:25.400,2014,5
3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:26.285,2014,5
4,77,Valtteri  Bottas  BOT,Williams Mercedes,1:26.632,2014,5
5,8,Romain  Grosjean  GRO,Lotus Renault,1:26.960,2014,5
6,7,Kimi  Räikkönen  RAI,Ferrari,1:27.104,2014,5
7,14,Fernando  Alonso  ALO,Ferrari,1:27.140,2014,5
8,22,Jenson  Button  BUT,McLaren Mercedes,1:27.335,2014,5
9,19,Felipe  Massa  MAS,Williams Mercedes,1:27.402,2014,5
10,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:27.685,2014,5
11,11,Sergio  Perez  PER,Force India Mercedes,1:28.002,2014,5
12,26,Daniil  Kvyat  KVY,STR Renault,1:28.039,2014,5
13,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:28.280,2014,5
14,20,Kevin  Magnussen  MAG,McLaren Mercedes,,2014,5
15,1,Sebastian  Vettel  VET,Red Bull Racing Renault,,2014,5
16,99,Adrian  Sutil  SUT,Sauber Ferrari,1:28.563,2014,5
17,4,Max  Chilton  CHI,Marussia Ferrari,1:29.586,2014,5
18,17,Jules  Bianchi  BIA,Marussia Ferrari,1:30.177,2014,5
19,9,Marcus  Ericsson  ERI,Caterham Renault,1:30.312,2014,5
20,10,Kamui  Kobayashi  KOB,Caterham Renault,1:30.375,2014,5
21,25,Jean-Eric  Vergne  VER,STR Renault,,2014,5
22,13,Pastor  Maldonado  MAL,Lotus Renault,,2014,5
1,6,Nico  Rosberg  ROS,Mercedes,1:15.989,2014,6
2,44,Lewis  Hamilton  HAM,Mercedes,1:16.048,2014,6
3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:16.384,2014,6
4,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:16.547,2014,6
5,14,Fernando  Alonso  ALO,Ferrari,1:16.686,2014,6
6,7,Kimi  Räikkönen  RAI,Ferrari,1:17.389,2014,6
7,25,Jean-Eric  Vergne  VER,STR Renault,1:17.540,2014,6
8,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:17.555,2014,6
9,26,Daniil  Kvyat  KVY,STR Renault,1:18.090,2014,6
10,11,Sergio  Perez  PER,Force India Mercedes,1:18.327,2014,6
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:17.846,2014,6
12,22,Jenson  Button  BUT,McLaren Mercedes,1:17.988,2014,6
13,77,Valtteri  Bottas  BOT,Williams Mercedes,1:18.082,2014,6
14,8,Romain  Grosjean  GRO,Lotus Renault,1:18.196,2014,6
15,13,Pastor  Maldonado  MAL,Lotus Renault,1:18.356,2014,6
16,19,Felipe  Massa  MAS,Williams Mercedes,,2014,6
17,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:18.741,2014,6
18,99,Adrian  Sutil  SUT,Sauber Ferrari,1:18.745,2014,6
19,4,Max  Chilton  CHI,Marussia Ferrari,1:19.928,2014,6
20,10,Kamui  Kobayashi  KOB,Caterham Renault,1:20.133,2014,6
21,17,Jules  Bianchi  BIA,Marussia Ferrari,1:19.332,2014,6
1,6,Nico  Rosberg  ROS,Mercedes,1:14.874,2014,7
2,44,Lewis  Hamilton  HAM,Mercedes,1:14.953,2014,7
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:15.548,2014,7
4,77,Valtteri  Bottas  BOT,Williams Mercedes,1:15.550,2014,7
5,19,Felipe  Massa  MAS,Williams Mercedes,1:15.578,2014,7
6,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:15.589,2014,7
7,14,Fernando  Alonso  ALO,Ferrari,1:15.814,2014,7
8,25,Jean-Eric  Vergne  VER,STR Renault,1:16.162,2014,7
9,22,Jenson  Button  BUT,McLaren Mercedes,1:16.182,2014,7
10,7,Kimi  Räikkönen  RAI,Ferrari,1:16.214,2014,7
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:16.300,2014,7
12,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:16.310,2014,7
13,11,Sergio  Perez  PER,Force India Mercedes,1:16.472,2014,7
14,8,Romain  Grosjean  GRO,Lotus Renault,1:16.687,2014,7
15,26,Daniil  Kvyat  KVY,STR Renault,1:16.713,2014,7
16,99,Adrian  Sutil  SUT,Sauber Ferrari,1:17.314,2014,7
17,13,Pastor  Maldonado  MAL,Lotus Renault,1:18.328,2014,7
18,4,Max  Chilton  CHI,Marussia Ferrari,1:18.348,2014,7
19,17,Jules  Bianchi  BIA,Marussia Ferrari,1:18.359,2014,7
20,9,Marcus  Ericsson  ERI,Caterham Renault,1:19.820,2014,7
21,10,Kamui  Kobayashi  KOB,Caterham Renault,1:19.278,2014,7
1,19,Felipe  Massa  MAS,Williams Mercedes,1:08.759,2014,8
2,77,Valtteri  Bottas  BOT,Williams Mercedes,1:08.846,2014,8
3,6,Nico  Rosberg  ROS,Mercedes,1:08.944,2014,8
4,14,Fernando  Alonso  ALO,Ferrari,1:09.285,2014,8
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:09.466,2014,8
6,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:09.515,2014,8
7,26,Daniil  Kvyat  KVY,STR Renault,1:09.619,2014,8
8,7,Kimi  Räikkönen  RAI,Ferrari,1:10.795,2014,8
